,country,points,price
103482,Spain,86,8
103483,United States of America,86,15
103484,United States of America,86,23
103485,United States of America,86,12
103486,Chile,85,12
103487,United States of America,85,17
103488,United States of America,85,15
103489,United States of America,85,17
103490,Israel,85,25
103491,Chile,85,13
103492,United States of America,85,25
103493,United States of America,85,13
103494,United States of America,85,20
103495,United States of America,85,14
103496,Italy,85,16
103497,Italy,85,13
103498,Spain,85,16
103499,United States of America,85,48
103500,Chile,86,15
103501,Chile,86,8
103502,United States of America,86,28
103503,Chile,86,8
103504,United States of America,86,20
103505,Italy,86,29
103506,New Zealand,86,17
103507,Chile,86,9
103508,Australia,86,20
103509,Chile,86,10
103510,Italy,86,
103511,Australia,86,12
103512,Australia,86,13
103513,Australia,86,16
103514,New Zealand,86,15
103515,Italy,86,18
103516,Italy,86,14
103517,Italy,86,13
103518,South Africa,86,11
103519,United States of America,86,25
103520,Italy,86,14
103521,Israel,86,24
103522,Italy,86,26
103523,Australia,86,25
103524,Australia,86,18
103525,United States of America,86,22
103526,Chile,86,11
103527,United States of America,86,7
103528,Italy,86,
103529,United States of America,86,24
103530,Spain,89,11
103531,United States of America,89,35
103532,United States of America,88,40
103533,United States of America,88,40
103534,Portugal,88,
103535,Italy,88,36
103536,United States of America,88,25
103537,United States of America,88,25
103538,Portugal,88,
103539,Spain,88,15
103540,Spain,88,14
103541,Portugal,88,7
103542,Spain,88,
103543,Italy,88,19
103544,United States of America,88,32
103545,Spain,88,20
103546,United States of America,88,79
103547,Spain,88,53
103548,South Africa,88,45
103549,Italy,88,19
103550,Italy,88,16
103551,Italy,88,30
103552,United States of America,88,37
103553,Portugal,88,10
103554,Australia,88,13
103555,United States of America,88,42
103556,Portugal,88,
103557,United States of America,88,28
103558,United States of America,88,65
103559,Italy,88,
103560,United States of America,82,35
103561,United States of America,82,15
103562,United States of America,82,48
103563,United States of America,82,16
103564,United States of America,82,56
103565,United States of America,82,11
103566,Argentina,82,10
103567,United States of America,82,10
103568,United States of America,82,28
103569,United States of America,82,12
103570,United States of America,82,10
103571,Spain,82,15
103572,Spain,82,12
103573,Spain,82,10
103574,United States of America,82,10
103575,Argentina,82,15
103576,Argentina,82,9
103577,Portugal,82,10
103578,United States of America,82,17
103579,France,82,15
103580,United States of America,82,12
103581,Spain,82,10
103582,United States of America,82,18
103583,United States of America,82,11
103584,Argentina,82,
103585,United States of America,82,18
103586,United States of America,82,14
103587,United States of America,82,34
103588,United States of America,82,20
103589,Argentina,82,13
103590,France,85,50
103591,Spain,85,15
103592,Spain,85,15
103593,United States of America,85,36
103594,United States of America,85,20
103595,United States of America,85,25
103596,Italy,85,
103597,France,85,18
103598,Australia,85,13
103599,Brazil,85,35
103600,France,85,19
103601,Spain,85,10
103602,France,85,12
103603,Germany,85,24
103604,United States of America,85,42
103605,New Zealand,85,
103606,Spain,85,12
103607,United States of America,85,28
103608,France,85,
103609,United States of America,85,10
103610,Australia,85,15
103611,Spain,85,23
103612,Spain,85,7
103613,New Zealand,85,32
103614,United States of America,85,27
103615,France,85,18
103616,Spain,85,18
103617,Italy,85,13
103618,Australia,85,21
103619,New Zealand,85,16
103620,Italy,87,18
103621,United States of America,87,16
103622,Italy,87,15
103623,United States of America,87,20
103624,United States of America,87,9
103625,United States of America,87,23
103626,New Zealand,87,27
103627,United States of America,87,24
103628,New Zealand,87,16
103629,Italy,87,17
103630,United States of America,87,25
103631,United States of America,87,20
103632,Chile,87,27
103633,Italy,87,
103634,Italy,87,
103635,Italy,87,13
103636,United States of America,87,40
103637,United States of America,87,25
103638,United States of America,87,16
103639,New Zealand,87,23
103640,United States of America,87,17
103641,United States of America,87,34
103642,Italy,87,17
103643,Italy,87,
103644,Italy,87,
103645,France,87,33
103646,Chile,87,19
103647,Chile,87,18
103648,United States of America,87,23
103649,United States of America,87,30
103650,Chile,83,10
103651,Chile,83,7
103652,Chile,83,10
103653,Chile,83,11
103654,United States of America,83,11
103655,Italy,83,
103656,Chile,83,14
103657,United States of America,83,23
103658,Australia,83,13
103659,France,83,13
103660,United States of America,83,36
103661,Chile,83,12
103662,United States of America,83,17
103663,Chile,82,15
103664,France,82,12
103665,Chile,82,14
103666,United States of America,82,18
103667,United States of America,82,25
103668,Chile,82,14
103669,United States of America,82,24
103670,Chile,82,13
103671,United States of America,82,20
103672,United States of America,82,42
103673,United States of America,82,9
103674,United States of America,82,24
103675,United States of America,82,9
103676,New Zealand,81,28
103677,Chile,81,8
103678,Chile,81,50
103679,United States of America,81,15
103680,United States of America,87,20
103681,United States of America,87,17
103682,Spain,87,28
103683,Australia,87,14
103684,Australia,87,15
103685,Argentina,87,13
103686,Spain,87,30
103687,United States of America,87,23
103688,Spain,87,22
103689,United States of America,87,46
103690,Australia,87,20
103691,Italy,87,23
103692,United States of America,87,25
103693,Italy,87,20
103694,France,86,12
103695,United States of America,86,26
103696,United States of America,86,18
103697,Argentina,86,16
103698,Spain,86,37
103699,United States of America,86,30
103700,Spain,86,8
103701,Italy,86,25
103702,United States of America,86,45
103703,Argentina,86,18
103704,Argentina,86,11
103705,Italy,86,15
103706,Italy,86,17
103707,Argentina,86,12
103708,United States of America,86,40
103709,United States of America,86,20
103710,Italy,92,50
103711,Italy,92,35
103712,Italy,92,49
103713,Italy,92,92
103714,Italy,92,60
103715,Italy,92,40
103716,Italy,92,68
103717,Italy,92,35
103718,Italy,92,90
103719,Italy,92,45
103720,Italy,92,36
103721,Germany,92,36
103722,Portugal,92,25
103723,Italy,92,
103724,Spain,92,25
103725,Australia,92,27
103726,Italy,92,40
103727,Spain,92,23
103728,Italy,92,55
103729,Germany,92,31
103730,United States of America,92,60
103731,United States of America,92,26
103732,United States of America,92,35
103733,Italy,92,69
103734,Portugal,92,32
103735,Italy,92,80
103736,United States of America,92,35
103737,United States of America,92,75
103738,Italy,92,56
103739,Portugal,92,37
103740,France,89,
103741,Hungary,89,90
103742,Italy,89,
103743,France,89,66
103744,Chile,89,25
103745,Slovenia,89,12
103746,Chile,89,45
103747,Romania,88,12
103748,United States of America,88,28
103749,Italy,88,40
103750,Portugal,88,
103751,Italy,88,44
103752,France,88,59
103753,France,88,110
103754,United States of America,88,17
103755,France,88,
103756,United States of America,88,70
103757,Croatia,88,25
103758,Italy,88,
103759,United States of America,88,55
103760,United States of America,88,13
103761,France,88,29
103762,United States of America,88,45
103763,Italy,88,50
103764,Italy,88,40
103765,United States of America,88,38
103766,Portugal,88,12
103767,Georgia,88,14
103768,Portugal,88,
103769,United States of America,88,23
103770,United States of America,85,15
103771,United States of America,85,22
103772,Israel,85,18
103773,United States of America,85,27
103774,Spain,85,11
103775,Chile,85,10
103776,United States of America,85,32
103777,Italy,85,
103778,Italy,85,10
103779,Italy,85,
103780,Italy,85,9
103781,Italy,85,9
103782,United States of America,85,24
103783,United States of America,85,10
103784,United States of America,85,24
103785,United States of America,85,27
103786,United States of America,85,9
103787,United States of America,85,60
103788,Portugal,85,
103789,United States of America,85,27
103790,Israel,85,25
103791,United States of America,85,24
103792,United States of America,85,16
103793,United States of America,85,28
103794,Chile,85,9
103795,United States of America,85,17
103796,United States of America,85,18
103797,Israel,85,15
103798,United States of America,85,34
103799,Israel,85,18
103800,Italy,86,17
103801,Italy,86,16
103802,Italy,86,18
103803,United States of America,86,40
103804,New Zealand,86,20
103805,New Zealand,86,30
103806,United States of America,86,
103807,United States of America,86,50
103808,Italy,86,12
103809,United States of America,86,49
103810,United States of America,86,150
103811,South Africa,86,14
103812,France,86,16
103813,United States of America,86,13
103814,United States of America,86,15
103815,United States of America,86,36
103816,United States of America,86,24
103817,Italy,86,
103818,Israel,86,18
103819,Italy,86,23
103820,South Africa,86,16
103821,United States of America,86,20
103822,Australia,86,16
103823,New Zealand,86,10
103824,Chile,86,11
103825,South Africa,86,25
103826,Australia,86,13
103827,Chile,86,25
103828,United States of America,86,150
103829,Chile,86,13
103830,Portugal,88,20
103831,Spain,88,15
103832,Italy,88,11
103833,Spain,88,15
103834,United States of America,88,56
103835,Italy,88,
103836,Italy,88,20
103837,Italy,88,25
103838,Spain,88,15
103839,Portugal,88,7
103840,France,88,16
103841,United States of America,88,30
103842,United States of America,88,25
103843,United States of America,88,25
103844,Spain,88,13
103845,Spain,88,17
103846,United States of America,88,20
103847,Italy,88,33
103848,Italy,88,
103849,Italy,88,
103850,Spain,88,17
103851,United States of America,88,20
103852,United States of America,88,20
103853,Italy,88,
103854,Spain,88,11
103855,Italy,88,17
103856,Italy,88,12
103857,United States of America,88,50
103858,Portugal,88,
103859,United States of America,88,16
103860,Spain,85,25
103861,Spain,85,8
103862,United States of America,85,33
103863,United States of America,85,45
103864,United States of America,85,20
103865,United States of America,85,18
103866,Australia,85,20
103867,Spain,85,16
103868,Germany,85,
103869,Germany,85,14
103870,Italy,85,15
103871,New Zealand,85,15
103872,France,85,
103873,France,85,27
103874,France,85,17
103875,Italy,85,
103876,France,85,51
103877,Germany,85,24
103878,France,85,17
103879,United States of America,85,15
103880,Germany,85,47
103881,France,85,12
103882,France,85,25
103883,United States of America,85,10
103884,United States of America,85,48
103885,Australia,85,16
103886,Spain,85,15
103887,Hungary,85,15
103888,France,85,17
103889,Spain,85,10
103890,United States of America,82,7
103891,United States of America,82,22
103892,United States of America,82,11
103893,Argentina,82,17
103894,United States of America,82,30
103895,United States of America,81,35
103896,Argentina,81,10
103897,United States of America,81,18
103898,Argentina,81,8
103899,Spain,81,10
103900,United States of America,81,24
103901,Argentina,81,13
103902,Argentina,81,19
103903,Spain,81,13
103904,United States of America,81,48
103905,United States of America,81,8
103906,United States of America,81,11
103907,Argentina,81,11
103908,Mexico,81,22
103909,United States of America,81,8
103910,Mexico,81,27
103911,Spain,81,10
103912,United States of America,81,5
103913,United States of America,81,9
103914,United States of America,81,25
103915,Argentina,81,12
103916,Argentina,80,5
103917,United States of America,80,12
103918,Spain,80,9
103919,Spain,80,10
103920,Italy,87,55
103921,Chile,87,41
103922,Chile,87,10
103923,United States of America,87,55
103924,United States of America,87,30
103925,United States of America,87,18
103926,Italy,87,
103927,United States of America,87,14
103928,United States of America,87,35
103929,Italy,87,17
103930,Italy,87,15
103931,Australia,87,20
103932,United States of America,87,36
103933,Italy,87,
103934,Italy,87,28
103935,Chile,87,13
103936,United States of America,87,20
103937,United States of America,87,16
103938,United States of America,87,19
103939,Italy,87,15
103940,Chile,87,11
103941,United States of America,87,31
103942,United States of America,87,50
103943,United States of America,87,34
103944,Italy,87,
103945,Italy,87,
103946,United States of America,87,36
103947,United States of America,87,17
103948,Italy,87,
103949,United States of America,87,45
103950,Italy,86,14
103951,Italy,86,15
103952,Italy,86,14
103953,United States of America,86,20
103954,Italy,86,13
103955,United States of America,86,32
103956,Argentina,86,14
103957,Australia,86,9
103958,France,86,12
103959,United States of America,86,13
103960,Spain,86,15
103961,Italy,86,20
103962,United States of America,86,12
103963,United States of America,86,25
103964,United States of America,86,40
103965,Italy,86,13
103966,United States of America,86,35
103967,Italy,86,9
103968,United States of America,86,24
103969,Italy,86,15
103970,United States of America,86,21
103971,Argentina,86,12
103972,United States of America,86,15
103973,United States of America,86,21
103974,Spain,86,15
103975,United States of America,86,38
103976,France,86,
103977,Italy,86,18
103978,Australia,86,14
103979,United States of America,86,34
103980,United States of America,81,18
103981,Chile,81,14
103982,United States of America,81,20
103983,United States of America,81,14
103984,Chile,81,17
103985,Chile,81,11
103986,Chile,81,7
103987,Chile,81,20
103988,United States of America,80,29
103989,United States of America,80,16
103990,United States of America,80,25
103991,United States of America,80,18
103992,Chile,80,14
103993,France,98,138
103994,France,98,134
103995,France,98,319
103996,France,98,
103997,United States of America,97,55
103998,France,97,95
103999,United States of America,96,180
104000,France,96,125
104001,United States of America,96,85
104002,Spain,95,165
104003,Austria,95,70
104004,United States of America,95,55
104005,United States of America,95,40
104006,Spain,95,85
104007,France,95,90
104008,France,95,
104009,United States of America,95,80
104010,Italy,92,61
104011,Italy,92,60
104012,Italy,92,35
104013,United States of America,92,35
104014,Italy,92,49
104015,United States of America,92,75
104016,Italy,92,96
104017,United States of America,92,42
104018,Italy,92,55
104019,Italy,92,74
104020,Portugal,92,14
104021,Italy,92,
104022,Italy,92,70
104023,United States of America,91,30
104024,Italy,91,50
104025,Spain,91,25
104026,Italy,91,80
104027,United States of America,91,23
104028,Spain,91,105
104029,Portugal,91,15
104030,Spain,91,24
104031,Spain,91,49
104032,Germany,91,30
104033,Italy,91,52
104034,United States of America,91,47
104035,Italy,91,40
104036,Italy,91,35
104037,Italy,91,100
104038,Spain,91,29
104039,United States of America,91,42
104040,United States of America,88,19
104041,Italy,88,54
104042,Italy,88,
104043,Chile,88,16
104044,United States of America,88,25
104045,Chile,88,44
104046,United States of America,88,45
104047,France,88,48
104048,France,88,20
104049,Portugal,88,19
104050,France,88,65
104051,Portugal,88,
104052,France,88,50
104053,Portugal,88,
104054,Portugal,88,
104055,Portugal,88,14
104056,Italy,88,
104057,Hungary,88,13
104058,Chile,88,22
104059,Italy,88,
104060,Italy,88,
104061,Chile,88,15
104062,Romania,88,9
104063,United States of America,88,28
104064,Italy,88,22
104065,Chile,88,16
104066,Portugal,88,17
104067,United States of America,88,35
104068,France,88,50
104069,Italy,88,30
104070,Spain,85,18
104071,Spain,85,9
104072,Italy,85,9
104073,United States of America,85,25
104074,Italy,85,15
104075,United States of America,85,25
104076,Spain,85,14
104077,Italy,85,25
104078,New Zealand,85,25
104079,Italy,85,18
104080,United States of America,85,16
104081,Italy,85,
104082,Chile,85,22
104083,Italy,85,9
104084,Israel,85,15
104085,Portugal,85,13
104086,United States of America,85,13
104087,Italy,85,13
104088,Chile,85,14
104089,United States of America,85,20
104090,New Zealand,85,22
104091,Italy,85,
104092,United States of America,85,25
104093,Spain,85,10
104094,United States of America,85,15
104095,United States of America,85,6
104096,Israel,85,22
104097,Israel,85,18
104098,United States of America,85,15
104099,New Zealand,85,8
104100,Italy,86,15
104101,Italy,86,18
104102,Italy,86,15
104103,France,85,15
104104,United States of America,85,18
104105,United States of America,85,17
104106,South Africa,85,14
104107,Chile,85,9
104108,Chile,85,11
104109,Italy,85,19
104110,Chile,85,15
104111,United States of America,85,28
104112,Italy,85,18
104113,Italy,85,17
104114,United States of America,85,12
104115,Italy,85,
104116,United States of America,85,30
104117,Australia,85,
104118,Chile,85,11
104119,United States of America,85,22
104120,United States of America,85,16
104121,United States of America,85,9
104122,New Zealand,85,13
104123,Chile,85,13
104124,United States of America,85,26
104125,France,85,15
104126,United States of America,85,16
104127,Australia,85,125
104128,New Zealand,85,14
104129,Israel,85,24
104130,United States of America,88,38
104131,Italy,88,
104132,United States of America,88,46
104133,Spain,88,18
104134,Italy,88,28
104135,Spain,88,12
104136,France,88,30
104137,France,88,17
104138,Italy,88,17
104139,United States of America,88,35
104140,United States of America,88,75
104141,United States of America,88,65
104142,Portugal,88,
104143,Portugal,88,
104144,United States of America,88,60
104145,United States of America,88,43
104146,United States of America,88,25
104147,Spain,88,20
104148,Portugal,88,18
104149,Italy,88,14
104150,Italy,88,
104151,United States of America,88,26
104152,Italy,88,
104153,Italy,88,
104154,United States of America,88,17
104155,United States of America,87,23
104156,Portugal,87,11
104157,Portugal,87,
104158,Italy,87,19
104159,Italy,87,22
104160,Spain,85,
104161,United States of America,85,19
104162,Germany,85,10
104163,Spain,85,10
104164,Spain,85,19
104165,Germany,85,10
104166,United States of America,85,15
104167,Australia,85,16
104168,Germany,85,14
104169,United States of America,85,25
104170,United States of America,85,15
104171,Italy,85,19
104172,United States of America,85,10
104173,France,85,38
104174,New Zealand,85,
104175,New Zealand,85,23
104176,Spain,85,15
104177,United States of America,85,32
104178,France,85,19
104179,Spain,85,13
104180,France,85,12
104181,Australia,85,11
104182,United States of America,85,9
104183,United States of America,85,28
104184,Italy,85,
104185,Italy,85,
104186,France,85,
104187,United States of America,85,20
104188,Australia,85,19
104189,Spain,85,10
104190,Mexico,80,15
104191,United States of America,80,8
104192,Spain,80,8
104193,Mexico,80,24
104194,United States of America,80,18
104195,Argentina,80,12
104196,United States of America,98,85
104197,United States of America,98,135
104198,United States of America,97,88
104199,United States of America,97,135
104200,United States of America,97,50
104201,United States of America,97,60
104202,United States of America,96,65
104203,United States of America,96,50
104204,United States of America,96,55
104205,United States of America,96,75
104206,Italy,96,495
104207,United States of America,96,110
104208,Italy,96,165
104209,United States of America,96,80
104210,Italy,96,125
104211,Italy,95,50
104212,Italy,95,495
104213,United States of America,95,100
104214,United States of America,95,120
104215,France,95,180
104216,United States of America,95,70
104217,United States of America,95,38
104218,Italy,95,495
104219,France,95,90
104220,United States of America,87,17
104221,United States of America,87,45
104222,South Africa,87,24
104223,United States of America,87,55
104224,Italy,87,126
104225,Italy,87,
104226,United States of America,87,55
104227,Italy,87,20
104228,United States of America,87,64
104229,Chile,87,11
104230,United States of America,87,15
104231,South Africa,87,19
104232,New Zealand,87,15
104233,United States of America,87,45
104234,Italy,87,50
104235,Chile,87,17
104236,United States of America,87,30
104237,South Africa,87,10
104238,Italy,87,
104239,Italy,87,
104240,Italy,87,
104241,United States of America,87,65
104242,United States of America,87,14
104243,South Africa,87,11
104244,Italy,87,32
104245,Chile,87,19
104246,Italy,87,10
104247,France,87,13
104248,France,87,20
104249,France,87,19
104250,Spain,86,12
104251,Italy,86,13
104252,Spain,86,9
104253,United States of America,86,20
104254,United States of America,86,17
104255,Argentina,86,11
104256,Italy,86,21
104257,Italy,86,
104258,Spain,86,10
104259,United States of America,86,24
104260,Argentina,86,12
104261,Argentina,86,15
104262,Argentina,86,20
104263,United States of America,86,22
104264,United States of America,86,24
104265,United States of America,86,16
104266,Australia,86,15
104267,United States of America,86,15
104268,United States of America,86,20
104269,United States of America,86,30
104270,United States of America,86,30
104271,United States of America,86,30
104272,United States of America,86,32
104273,United States of America,86,75
104274,United States of America,86,24
104275,United States of America,86,21
104276,Argentina,86,11
104277,Australia,86,60
104278,Spain,86,23
104279,United States of America,86,30
104280,France,94,69
104281,France,94,58
104282,United States of America,94,45
104283,France,94,155
104284,Argentina,94,120
104285,United States of America,94,47
104286,France,94,89
104287,United States of America,94,34
104288,United States of America,94,52
104289,France,94,
104290,France,94,
104291,Austria,94,99
104292,Argentina,94,45
104293,United States of America,94,19
104294,Argentina,93,80
104295,Austria,93,108
104296,Austria,93,42
104297,France,93,120
104298,Germany,93,33
104299,United States of America,93,54
104300,Australia,93,75
104301,United States of America,93,42
104302,France,93,124
104303,France,93,250
104304,United States of America,93,30
104305,France,93,
104306,United States of America,93,60
104307,United States of America,93,51
104308,United States of America,93,48
104309,France,93,49
104310,Italy,91,29
104311,Australia,91,66
104312,Italy,91,100
104313,Italy,91,26
104314,Spain,91,24
104315,United States of America,91,22
104316,United States of America,91,50
104317,Italy,91,43
104318,Spain,91,20
104319,Spain,91,40
104320,United States of America,91,65
104321,Germany,91,20
104322,Portugal,91,10
104323,Spain,91,22
104324,Italy,91,41
104325,United States of America,91,38
104326,United States of America,91,40
104327,Italy,91,50
104328,United States of America,91,65
104329,Italy,91,40
104330,Italy,91,69
104331,Spain,91,15
104332,Italy,91,90
104333,Italy,91,35
104334,Australia,91,30
104335,Italy,91,76
104336,Italy,91,49
104337,Italy,91,
104338,United States of America,91,55
104339,Spain,91,65
104340,Chile,88,12
104341,France,88,
104342,Portugal,88,75
104343,United States of America,88,25
104344,United States of America,88,22
104345,Chile,88,14
104346,Portugal,88,8
104347,Chile,88,18
104348,Portugal,88,8
104349,Italy,88,27
104350,France,88,45
104351,United States of America,88,20
104352,Chile,88,20
104353,France,88,
104354,United States of America,88,24
104355,France,88,
104356,Italy,88,40
104357,United States of America,88,150
104358,Italy,88,19
104359,Italy,88,29
104360,France,88,21
104361,France,88,60
104362,Italy,88,27
104363,Italy,88,16
104364,Portugal,88,17
104365,Portugal,88,16
104366,Portugal,88,15
104367,United States of America,88,60
104368,United States of America,88,55
104369,Italy,88,56
104370,Spain,85,11
104371,United States of America,85,40
104372,Italy,85,16
104373,Chile,85,13
104374,Israel,85,36
104375,New Zealand,85,19
104376,United States of America,85,27
104377,United States of America,85,32
104378,Spain,85,13
104379,Italy,85,
104380,Chile,85,11
104381,Spain,85,10
104382,Spain,85,15
104383,United States of America,85,16
104384,Italy,85,25
104385,United States of America,85,23
104386,Chile,85,6
104387,United States of America,85,11
104388,United States of America,85,13
104389,Portugal,84,7
104390,Portugal,84,
104391,Spain,84,17
104392,United States of America,84,11
104393,United States of America,84,20
104394,United States of America,84,18
104395,United States of America,84,28
104396,United States of America,84,36
104397,New Zealand,84,13
104398,Portugal,84,68
104399,United States of America,84,18
104400,France,85,
104401,South Africa,85,20
104402,United States of America,85,25
104403,United States of America,85,22
104404,Chile,85,10
104405,New Zealand,85,10
104406,United States of America,85,26
104407,United States of America,85,28
104408,Italy,85,16
104409,Italy,85,17
104410,Australia,85,19
104411,United States of America,85,26
104412,Australia,85,16
104413,United States of America,85,150
104414,United States of America,85,25
104415,Italy,85,
104416,Australia,85,10
104417,Israel,85,35
104418,Chile,85,10
104419,New Zealand,85,7
104420,France,85,
104421,South Africa,85,13
104422,New Zealand,85,17
104423,Italy,85,10
104424,United States of America,85,15
104425,France,85,18
104426,Chile,85,17
104427,South Africa,85,11
104428,United States of America,85,23
104429,Italy,85,10
104430,Spain,87,10
104431,United States of America,87,85
104432,South Africa,87,18
104433,United States of America,87,18
104434,Portugal,87,30
104435,Italy,87,
104436,Italy,87,15
104437,Italy,87,14
104438,Italy,87,
104439,Portugal,87,14
104440,United States of America,87,38
104441,United States of America,87,20
104442,Italy,87,21
104443,Italy,87,19
104444,South Africa,87,39
104445,United States of America,87,27
104446,United States of America,87,26
104447,United States of America,87,16
104448,Australia,87,24
104449,Portugal,87,55
104450,United States of America,87,17
104451,Spain,87,42
104452,United States of America,87,28
104453,United States of America,87,55
104454,Italy,87,23
104455,Italy,87,16
104456,Italy,87,37
104457,Italy,87,16
104458,Spain,87,10
104459,Spain,87,15
104460,Germany,85,17
104461,Australia,85,25
104462,Australia,85,9
104463,Germany,85,18
104464,Italy,85,15
104465,Italy,85,17
104466,France,85,45
104467,United States of America,85,24
104468,United States of America,85,20
104469,United States of America,85,32
104470,United States of America,85,14
104471,Spain,85,17
104472,Australia,85,21
104473,United States of America,85,36
104474,Spain,85,18
104475,New Zealand,85,55
104476,Australia,85,11
104477,Spain,85,12
104478,Australia,85,9
104479,Spain,85,28
104480,France,85,18
104481,United States of America,85,39
104482,Germany,85,16
104483,New Zealand,85,18
104484,United States of America,84,28
104485,United States of America,84,10
104486,Spain,84,46
104487,France,84,
104488,Australia,84,8
104489,France,84,
104490,United States of America,95,135
104491,Italy,95,103
104492,Italy,95,250
104493,United States of America,95,75
104494,United States of America,95,90
104495,Italy,95,95
104496,France,95,115
104497,United States of America,95,60
104498,United States of America,95,44
104499,France,95,
104500,Italy,95,240
104501,Italy,95,268
104502,United States of America,95,52
104503,United States of America,95,50
104504,United States of America,95,20
104505,France,94,
104506,United States of America,94,100
104507,United States of America,94,18
104508,United States of America,94,59
104509,Italy,94,65
104510,France,94,
104511,France,94,60
104512,United States of America,94,95
104513,United States of America,94,40
104514,United States of America,94,28
104515,United States of America,94,60
104516,France,94,
104517,United States of America,94,125
104518,United States of America,94,150
104519,United States of America,94,55
104520,South Africa,87,24
104521,United States of America,87,45
104522,South Africa,87,14
104523,South Africa,87,14
104524,United States of America,87,36
104525,Italy,87,14
104526,Italy,87,10
104527,United States of America,87,23
104528,Italy,87,
104529,Italy,87,
104530,Italy,87,26
104531,United States of America,87,15
104532,New Zealand,87,21
104533,South Africa,87,15
104534,Italy,87,18
104535,United States of America,87,14
104536,Italy,87,14
104537,Italy,87,22
104538,New Zealand,87,22
104539,United States of America,87,38
104540,South Africa,87,10
104541,United States of America,87,60
104542,South Africa,87,15
104543,Italy,87,17
104544,United States of America,87,22
104545,Chile,87,18
104546,United States of America,87,37
104547,New Zealand,87,15
104548,Italy,87,23
104549,Italy,87,
104550,Argentina,86,17
104551,United States of America,86,19
104552,Australia,86,29
104553,United States of America,86,19
104554,Australia,86,14
104555,United States of America,86,12
104556,United States of America,86,14
104557,United States of America,86,40
104558,Italy,86,15
104559,United States of America,86,30
104560,Italy,85,10
104561,Argentina,85,10
104562,Australia,85,19
104563,France,85,12
104564,France,85,12
104565,Spain,85,25
104566,Spain,85,24
104567,United States of America,85,10
104568,United States of America,85,24
104569,Argentina,85,10
104570,Argentina,85,13
104571,United States of America,85,14
104572,Argentina,85,9
104573,Argentina,85,15
104574,United States of America,85,42
104575,United States of America,85,65
104576,United States of America,85,12
104577,Spain,85,13
104578,Australia,85,12
104579,United States of America,85,20
104580,Germany,93,76
104581,Germany,93,32
104582,United States of America,93,38
104583,Austria,93,25
104584,Germany,93,41
104585,Spain,93,55
104586,United States of America,93,35
104587,France,93,50
104588,Austria,93,57
104589,United States of America,93,55
104590,Austria,93,32
104591,United States of America,93,90
104592,Spain,93,50
104593,United States of America,93,21
104594,Argentina,92,18
104595,France,92,94
104596,France,92,
104597,United States of America,92,36
104598,France,92,60
104599,United States of America,92,24
104600,Austria,92,99
104601,Argentina,92,110
104602,United States of America,92,44
104603,Germany,92,29
104604,United States of America,92,34
104605,United States of America,92,30
104606,France,92,
104607,Argentina,92,112
104608,France,92,42
104609,Austria,92,46
104610,Spain,91,33
104611,Italy,91,52
104612,United States of America,91,25
104613,Italy,91,40
104614,United States of America,91,35
104615,Portugal,91,18
104616,Italy,91,26
104617,Italy,91,32
104618,Italy,91,32
104619,Italy,91,70
104620,Italy,91,60
104621,Italy,91,55
104622,Portugal,91,35
104623,Italy,91,55
104624,Italy,91,36
104625,Italy,91,53
104626,Italy,91,34
104627,Italy,91,90
104628,Italy,91,60
104629,Italy,91,45
104630,Italy,90,38
104631,United States of America,90,20
104632,Spain,90,15
104633,United States of America,90,19
104634,United States of America,90,50
104635,United States of America,90,42
104636,Italy,90,35
104637,Italy,90,210
104638,Germany,90,45
104639,United States of America,90,14
104640,Italy,88,16
104641,France,88,50
104642,Italy,88,
104643,Italy,88,
104644,Italy,88,70
104645,France,88,69
104646,France,88,59
104647,Italy,88,28
104648,Portugal,88,17
104649,Chile,88,13
104650,Italy,88,50
104651,Italy,88,15
104652,United States of America,88,30
104653,Chile,88,20
104654,Italy,88,75
104655,France,88,19
104656,United States of America,88,75
104657,Portugal,88,20
104658,United States of America,88,13
104659,Italy,88,65
104660,Italy,88,15
104661,Italy,88,20
104662,Portugal,88,18
104663,France,88,20
104664,Portugal,88,
104665,Romania,88,12
104666,United States of America,88,32
104667,Portugal,88,19
104668,Italy,88,
104669,United States of America,88,35
104670,Chile,84,10
104671,United States of America,84,20
104672,New Zealand,84,20
104673,Italy,84,
104674,United States of America,84,13
104675,United States of America,84,17
104676,United States of America,84,24
104677,Spain,84,15
104678,United States of America,84,35
104679,Spain,84,7
104680,Chile,84,9
104681,United States of America,84,13
104682,Spain,84,14
104683,United States of America,84,28
104684,Portugal,84,13
104685,Italy,84,12
104686,United States of America,84,15
104687,United States of America,84,15
104688,Portugal,84,9
104689,Portugal,84,
104690,United States of America,84,16
104691,United States of America,84,6
104692,United States of America,84,25
104693,United States of America,84,25
104694,United States of America,84,18
104695,United States of America,84,22
104696,United States of America,84,18
104697,Spain,84,8
104698,United States of America,84,15
104699,Chile,84,12
104700,South Africa,85,16
104701,United States of America,85,21
104702,Australia,85,18
104703,Australia,85,10
104704,Chile,85,10
104705,United States of America,85,11
104706,Italy,85,15
104707,Italy,85,10
104708,South Africa,85,10
104709,United States of America,85,15
104710,New Zealand,85,22
104711,New Zealand,85,14
104712,United States of America,85,15
104713,France,85,10
104714,Italy,85,
104715,United States of America,85,27
104716,South Africa,85,16
104717,United States of America,85,20
104718,United States of America,85,21
104719,United States of America,85,19
104720,France,85,7
104721,United States of America,85,19
